"","Tracer_Conc","Pred","Tracer","Time","PV"
"2155",0.905315,0.862066378223644,"1,2,4,5-Tetramethylbenzene",93.5807,3.359926296
"2156",0.905392,0.864793052596891,"1,2,4,5-Tetramethylbenzene",93.6139,3.36111831
"2157",0.905447,0.864793052596891,"1,2,4,5-Tetramethylbenzene",93.6471,3.362310325
"2158",0.905558,0.864793052596891,"1,2,4,5-Tetramethylbenzene",93.6803,3.363502339
"2159",0.905708,0.864793052596891,"1,2,4,5-Tetramethylbenzene",93.7134,3.364690764
"2160",0.905803,0.864793052596891,"1,2,4,5-Tetramethylbenzene",93.7466,3.365882778
"2161",0.905871,0.864793052596891,"1,2,4,5-Tetramethylbenzene",93.7798,3.367074793
"2162",0.905927,0.864793052596891,"1,2,4,5-Tetramethylbenzene",93.813,3.368266807
"2163",0.90601,0.864793052596891,"1,2,4,5-Tetramethylbenzene",93.8461,3.369455231
"2164",0.90608,0.864793052596891,"1,2,4,5-Tetramethylbenzene",93.8793,3.370647246
"2165",0.906142,0.864793052596891,"1,2,4,5-Tetramethylbenzene",93.9125,3.37183926
"2166",0.906217,0.864793052596891,"1,2,4,5-Tetramethylbenzene",93.9457,3.373031275
"2167",0.906279,0.864793052596891,"1,2,4,5-Tetramethylbenzene",93.9789,3.374223289
"2168",0.906368,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.012,3.375411713
"2169",0.906468,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.0452,3.376603728
"2170",0.906573,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.0784,3.377795742
"2171",0.90666,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.1116,3.378987757
"2172",0.906725,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.1447,3.380176181
"2173",0.906791,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.1779,3.381368196
"2174",0.906867,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.2111,3.38256021
"2175",0.906965,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.2443,3.383752225
"2176",0.907047,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.2774,3.384940649
"2177",0.907132,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.3106,3.386132663
"2178",0.907228,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.3438,3.387324678
"2179",0.907329,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.377,3.388516692
"2180",0.907411,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.4101,3.389705116
"2181",0.907469,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.4433,3.390897131
"2182",0.907547,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.4765,3.392089145
"2183",0.907636,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.5097,3.39328116
"2184",0.907716,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.5428,3.394469584
"2185",0.907804,0.864793052596891,"1,2,4,5-Tetramethylbenzene",94.576,3.395661599
"2186",0.90789,0.867543031345932,"1,2,4,5-Tetramethylbenzene",94.6092,3.396853613
"2187",0.907971,0.867543031345932,"1,2,4,5-Tetramethylbenzene",94.6424,3.398045628
"2188",0.908061,0.867543031345932,"1,2,4,5-Tetramethylbenzene",94.6756,3.399237642
"2189",0.908166,0.867543031345932,"1,2,4,5-Tetramethylbenzene",94.7087,3.400426066
"2190",0.908288,0.867543031345932,"1,2,4,5-Tetramethylbenzene",94.7419,3.401618081
"2191",0.90838,0.867543031345932,"1,2,4,5-Tetramethylbenzene",94.7751,3.402810095
"2192",0.908437,0.867543031345932,"1,2,4,5-Tetramethylbenzene",94.8083,3.40400211
"2193",0.908501,0.867543031345932,"1,2,4,5-Tetramethylbenzene",94.8414,3.405190534
"2194",0.908591,0.867543031345932,"1,2,4,5-Tetramethylbenzene",94.8746,3.406382548
"2195",0.908695,0.867543031345932,"1,2,4,5-Tetramethylbenzene",94.9078,3.407574563
"2196",0.908768,0.871953244069317,"1,2,4,5-Tetramethylbenzene",94.941,3.408766578
"2197",0.908794,0.871953244069317,"1,2,4,5-Tetramethylbenzene",94.9741,3.409955002
"2198",0.908864,0.871953244069317,"1,2,4,5-Tetramethylbenzene",95.0073,3.411147016
"2199",0.908979,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.0405,3.412339031
"2200",0.90908,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.0737,3.413531045
"2201",0.90916,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.1068,3.414719469
"2202",0.909232,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.14,3.415911484
"2203",0.909313,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.1732,3.417103498
"2204",0.909404,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.2064,3.418295513
"2205",0.909512,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.2396,3.419487527
"2206",0.909614,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.2727,3.420675951
"2207",0.90967,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.3059,3.421867966
"2208",0.909689,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.3391,3.423059981
"2209",0.909736,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.3723,3.424251995
"2210",0.909811,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.4054,3.425440419
"2211",0.90988,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.4386,3.426632434
"2212",0.90994,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.4718,3.427824448
"2213",0.910019,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.505,3.429016463
"2214",0.910134,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.5381,3.430204887
"2215",0.910246,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.5713,3.431396901
"2216",0.910332,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.6045,3.432588916
"2217",0.910401,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.6377,3.43378093
"2218",0.910485,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.6708,3.434969354
"2219",0.910592,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.704,3.436161369
"2220",0.910726,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.7372,3.437353384
"2221",0.910851,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.7704,3.438545398
"2222",0.910942,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.8035,3.439733822
"2223",0.911012,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.8367,3.440925837
"2224",0.91107,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.8699,3.442117851
"2225",0.911139,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.9031,3.443309866
"2226",0.911218,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.9363,3.44450188
"2227",0.911311,0.873058681386816,"1,2,4,5-Tetramethylbenzene",95.9694,3.445690304
"2228",0.911373,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.0026,3.446882319
"2229",0.911407,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.0358,3.448074333
"2230",0.911447,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.069,3.449266348
"2231",0.911504,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.1021,3.450454772
"2232",0.911576,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.1353,3.451646787
"2233",0.91167,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.1685,3.452838801
"2234",0.911795,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.2017,3.454030816
"2235",0.911918,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.2348,3.45521924
"2236",0.911999,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.268,3.456411254
"2237",0.912049,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.3012,3.457603269
"2238",0.912116,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.3344,3.458795283
"2239",0.91222,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.3675,3.459983707
"2240",0.912329,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.4007,3.461175722
"2241",0.912404,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.4339,3.462367736
"2242",0.912465,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.4671,3.463559751
"2243",0.912545,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.5002,3.464748175
"2244",0.912654,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.5334,3.46594019
"2245",0.912752,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.5666,3.467132204
"2246",0.912796,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.5998,3.468324219
"2247",0.912826,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.633,3.469516233
"2248",0.912887,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.6661,3.470704657
"2249",0.912969,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.6993,3.471896672
"2250",0.913064,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.7325,3.473088686
"2251",0.913165,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.7657,3.474280701
"2252",0.913254,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.7988,3.475469125
"2253",0.913328,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.832,3.476661139
"2254",0.913445,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.8652,3.477853154
"2255",0.913565,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.8984,3.479045168
"2256",0.913614,0.873058681386816,"1,2,4,5-Tetramethylbenzene",96.9315,3.480233593
"2257",0.913589,0.875723810346981,"1,2,4,5-Tetramethylbenzene",96.9647,3.481425607
"2258",0.9136,0.875723810346981,"1,2,4,5-Tetramethylbenzene",96.9979,3.482617622
"2259",0.913679,0.875723810346981,"1,2,4,5-Tetramethylbenzene",97.0311,3.483809636
"2260",0.913762,0.875723810346981,"1,2,4,5-Tetramethylbenzene",97.0642,3.48499806
"2261",0.91385,0.875723810346981,"1,2,4,5-Tetramethylbenzene",97.0974,3.486190075
"2262",0.913945,0.875723810346981,"1,2,4,5-Tetramethylbenzene",97.1306,3.487382089
"2263",0.914057,0.875723810346981,"1,2,4,5-Tetramethylbenzene",97.1638,3.488574104
"2264",0.914146,0.875723810346981,"1,2,4,5-Tetramethylbenzene",97.1969,3.489762528
"2265",0.914217,0.875723810346981,"1,2,4,5-Tetramethylbenzene",97.2301,3.490954542
"2266",0.91429,0.875723810346981,"1,2,4,5-Tetramethylbenzene",97.2633,3.492146557
"2267",0.914355,0.875723810346981,"1,2,4,5-Tetramethylbenzene",97.2965,3.493338571
"2268",0.914399,0.876637327881618,"1,2,4,5-Tetramethylbenzene",97.3297,3.494530586
"2269",0.914448,0.876637327881618,"1,2,4,5-Tetramethylbenzene",97.3628,3.49571901
"2270",0.914516,0.876637327881618,"1,2,4,5-Tetramethylbenzene",97.396,3.496911025
"2271",0.91461,0.876637327881618,"1,2,4,5-Tetramethylbenzene",97.4292,3.498103039
"2272",0.914678,0.876637327881618,"1,2,4,5-Tetramethylbenzene",97.4624,3.499295054
"2273",0.914739,0.876637327881618,"1,2,4,5-Tetramethylbenzene",97.4955,3.500483478
"2274",0.914823,0.876637327881618,"1,2,4,5-Tetramethylbenzene",97.5287,3.501675492
"2275",0.914894,0.876637327881618,"1,2,4,5-Tetramethylbenzene",97.5619,3.502867507
"2276",0.914975,0.876875679775215,"1,2,4,5-Tetramethylbenzene",97.5951,3.504059521
"2277",0.915063,0.876875679775215,"1,2,4,5-Tetramethylbenzene",97.6282,3.505247945
"2278",0.915166,0.876875679775215,"1,2,4,5-Tetramethylbenzene",97.6614,3.50643996
"2279",0.915249,0.876875679775215,"1,2,4,5-Tetramethylbenzene",97.6946,3.507631974
"2280",0.915318,0.876875679775215,"1,2,4,5-Tetramethylbenzene",97.7278,3.508823989
"2281",0.915367,0.876875679775215,"1,2,4,5-Tetramethylbenzene",97.7609,3.510012413
"2282",0.915434,0.87734580835119,"1,2,4,5-Tetramethylbenzene",97.7941,3.511204428
"2283",0.915502,0.87734580835119,"1,2,4,5-Tetramethylbenzene",97.8273,3.512396442
"2284",0.915562,0.87734580835119,"1,2,4,5-Tetramethylbenzene",97.8605,3.513588457
"2285",0.915646,0.87734580835119,"1,2,4,5-Tetramethylbenzene",97.8936,3.514776881
"2286",0.915709,0.87734580835119,"1,2,4,5-Tetramethylbenzene",97.9268,3.515968895
"2287",0.915797,0.87734580835119,"1,2,4,5-Tetramethylbenzene",97.96,3.51716091
"2288",0.91586,0.87734580835119,"1,2,4,5-Tetramethylbenzene",97.9932,3.518352924
"2289",0.915902,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.0264,3.519544939
"2290",0.915936,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.0595,3.520733363
"2291",0.916007,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.0927,3.521925377
"2292",0.916121,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.1259,3.523117392
"2293",0.916201,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.1591,3.524309406
"2294",0.916258,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.1922,3.525497831
"2295",0.916323,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.2254,3.526689845
"2296",0.916427,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.2586,3.52788186
"2297",0.916515,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.2918,3.529073874
"2298",0.916573,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.3249,3.530262298
"2299",0.916641,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.3581,3.531454313
"2300",0.91673,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.3913,3.532646327
"2301",0.916844,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.4245,3.533838342
"2302",0.91693,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.4576,3.535026766
"2303",0.91701,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.4908,3.53621878
"2304",0.917085,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.524,3.537410795
"2305",0.91713,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.5572,3.538602809
"2306",0.917175,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.5903,3.539791234
"2307",0.917221,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.6235,3.540983248
"2308",0.917298,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.6567,3.542175263
"2309",0.917363,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.6899,3.543367277
"2310",0.917424,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.7231,3.544559292
"2311",0.917508,0.87734580835119,"1,2,4,5-Tetramethylbenzene",98.7562,3.545747716
"2312",0.917574,0.877999501124474,"1,2,4,5-Tetramethylbenzene",98.7894,3.54693973
"2313",0.917639,0.877999501124474,"1,2,4,5-Tetramethylbenzene",98.8226,3.548131745
"2314",0.917718,0.877999501124474,"1,2,4,5-Tetramethylbenzene",98.8558,3.549323759
"2315",0.917816,0.877999501124474,"1,2,4,5-Tetramethylbenzene",98.8889,3.550512183
"2316",0.917921,0.877999501124474,"1,2,4,5-Tetramethylbenzene",98.9221,3.551704198
"2317",0.917984,0.877999501124474,"1,2,4,5-Tetramethylbenzene",98.9553,3.552896212
"2318",0.918037,0.877999501124474,"1,2,4,5-Tetramethylbenzene",98.9885,3.554088227
"2319",0.918108,0.877999501124474,"1,2,4,5-Tetramethylbenzene",99.0216,3.555276651
"2320",0.918196,0.877999501124474,"1,2,4,5-Tetramethylbenzene",99.0548,3.556468666
"2321",0.918277,0.877999501124474,"1,2,4,5-Tetramethylbenzene",99.088,3.55766068
"2322",0.918329,0.877999501124474,"1,2,4,5-Tetramethylbenzene",99.1212,3.558852695
"2323",0.918367,0.877999501124474,"1,2,4,5-Tetramethylbenzene",99.1543,3.560041119
"2324",0.918411,0.877999501124474,"1,2,4,5-Tetramethylbenzene",99.1875,3.561233133
"2325",0.918501,0.877999501124474,"1,2,4,5-Tetramethylbenzene",99.2207,3.562425148
"2326",0.918599,0.877999501124474,"1,2,4,5-Tetramethylbenzene",99.2539,3.563617162
"2327",0.918668,0.877999501124474,"1,2,4,5-Tetramethylbenzene",99.287,3.564805586
"2328",0.918731,0.877999501124474,"1,2,4,5-Tetramethylbenzene",99.3202,3.565997601
"2329",0.918804,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.3534,3.567189615
"2330",0.918877,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.3866,3.56838163
"2331",0.918928,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.4197,3.569570054
"2332",0.918984,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.4529,3.570762069
"2333",0.919065,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.4861,3.571954083
"2334",0.919122,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.5193,3.573146098
"2335",0.919174,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.5525,3.574338112
"2336",0.919234,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.5856,3.575526536
"2337",0.919306,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.6188,3.576718551
"2338",0.919386,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.652,3.577910565
"2339",0.919473,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.6852,3.57910258
"2340",0.919564,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.7183,3.580291004
"2341",0.919651,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.7515,3.581483018
"2342",0.919737,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.7847,3.582675033
"2343",0.9198,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.8179,3.583867048
"2344",0.919878,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.851,3.585055472
"2345",0.919962,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.8842,3.586247486
"2346",0.920025,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.9174,3.587439501
"2347",0.920073,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.9506,3.588631515
"2348",0.920116,0.879520741940126,"1,2,4,5-Tetramethylbenzene",99.9837,3.589819939
"2349",0.920225,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.0169,3.591011954
"2350",0.920344,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.0501,3.592203968
"2351",0.920414,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.0833,3.593395983
"2352",0.920443,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.1164,3.594584407
"2353",0.920458,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.1496,3.595776421
"2354",0.920541,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.1828,3.596968436
"2355",0.920632,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.216,3.598160451
"2356",0.920714,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.2491,3.599348875
"2357",0.920797,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.2823,3.600540889
"2358",0.920882,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.3155,3.601732904
"2359",0.92095,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.3487,3.602924918
"2360",0.920997,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.3819,3.604116933
"2361",0.921032,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.415,3.605305357
"2362",0.921082,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.4482,3.606497371
"2363",0.92115,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.4814,3.607689386
"2364",0.92122,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.5146,3.6088814
"2365",0.921302,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.5477,3.610069824
"2366",0.921368,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.5809,3.611261839
"2367",0.921435,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.6141,3.612453854
"2368",0.921502,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.6473,3.613645868
"2369",0.921574,0.879520741940126,"1,2,4,5-Tetramethylbenzene",100.6804,3.614834292
"2370",0.921657,0.883476194623087,"1,2,4,5-Tetramethylbenzene",100.7136,3.616026307
"2371",0.921732,0.883476194623087,"1,2,4,5-Tetramethylbenzene",100.7468,3.617218321
"2372",0.921811,0.883476194623087,"1,2,4,5-Tetramethylbenzene",100.78,3.618410336
"2373",0.921878,0.883476194623087,"1,2,4,5-Tetramethylbenzene",100.8131,3.61959876
"2374",0.921909,0.883476194623087,"1,2,4,5-Tetramethylbenzene",100.8463,3.620790774
"2375",0.921937,0.883476194623087,"1,2,4,5-Tetramethylbenzene",100.8795,3.621982789
"2376",0.921983,0.883476194623087,"1,2,4,5-Tetramethylbenzene",100.9127,3.623174803
"2377",0.922063,0.883476194623087,"1,2,4,5-Tetramethylbenzene",100.9458,3.624363227
"2378",0.922152,0.884609786937777,"1,2,4,5-Tetramethylbenzene",100.979,3.625555242
"2379",0.922228,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.0122,3.626747257
"2380",0.922286,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.0454,3.627939271
"2381",0.92237,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.0785,3.629127695
"2382",0.922465,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.1117,3.63031971
"2383",0.922521,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.1449,3.631511724
"2384",0.922553,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.1781,3.632703739
"2385",0.922584,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.2113,3.633895753
"2386",0.922654,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.2444,3.635084177
"2387",0.92275,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.2776,3.636276192
"2388",0.922843,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.3108,3.637468206
"2389",0.922922,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.344,3.638660221
"2390",0.922981,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.3771,3.639848645
"2391",0.923051,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.4103,3.64104066
"2392",0.923135,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.4435,3.642232674
"2393",0.923197,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.4767,3.643424689
"2394",0.923248,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.5098,3.644613113
"2395",0.923305,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.543,3.645805127
"2396",0.923348,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.5762,3.646997142
"2397",0.923403,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.6094,3.648189156
"2398",0.923466,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.6425,3.64937758
"2399",0.923518,0.884609786937777,"1,2,4,5-Tetramethylbenzene",101.6757,3.650569595
"2400",0.923577,0.886085894681269,"1,2,4,5-Tetramethylbenzene",101.7089,3.651761609
"2401",0.923654,0.886085894681269,"1,2,4,5-Tetramethylbenzene",101.7421,3.652953624
"2402",0.923737,0.886085894681269,"1,2,4,5-Tetramethylbenzene",101.7752,3.654142048
"2403",0.923821,0.886085894681269,"1,2,4,5-Tetramethylbenzene",101.8084,3.655334063
"2404",0.923905,0.887733943065086,"1,2,4,5-Tetramethylbenzene",101.8416,3.656526077
"2405",0.923987,0.887733943065086,"1,2,4,5-Tetramethylbenzene",101.8748,3.657718092
"2406",0.924076,0.887733943065086,"1,2,4,5-Tetramethylbenzene",101.9079,3.658906516
"2407",0.924146,0.887733943065086,"1,2,4,5-Tetramethylbenzene",101.9411,3.66009853
"2408",0.92419,0.887733943065086,"1,2,4,5-Tetramethylbenzene",101.9743,3.661290545
"2409",0.92422,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.0075,3.662482559
"2410",0.924275,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.0407,3.663674574
"2411",0.924336,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.0738,3.664862998
"2412",0.924381,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.107,3.666055012
"2413",0.924439,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.1402,3.667247027
"2414",0.924501,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.1734,3.668439041
"2415",0.924526,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.2065,3.669627466
"2416",0.924531,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.2397,3.67081948
"2417",0.924588,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.2729,3.672011495
"2418",0.924723,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.3061,3.673203509
"2419",0.924868,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.3392,3.674391933
"2420",0.924957,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.3724,3.675583948
"2421",0.925004,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.4056,3.676775962
"2422",0.925048,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.4388,3.677967977
"2423",0.925109,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.4719,3.679156401
"2424",0.925153,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.5051,3.680348415
"2425",0.925172,0.887733943065086,"1,2,4,5-Tetramethylbenzene",102.5383,3.68154043
"2426",0.925203,0.888650364918622,"1,2,4,5-Tetramethylbenzene",102.5715,3.682732444
"2427",0.92526,0.888650364918622,"1,2,4,5-Tetramethylbenzene",102.6046,3.683920869
"2428",0.925335,0.888650364918622,"1,2,4,5-Tetramethylbenzene",102.6378,3.685112883
"2429",0.925406,0.888650364918622,"1,2,4,5-Tetramethylbenzene",102.671,3.686304898
"2430",0.925477,0.888650364918622,"1,2,4,5-Tetramethylbenzene",102.7042,3.687496912
"2431",0.925538,0.888650364918622,"1,2,4,5-Tetramethylbenzene",102.7373,3.688685336
"2432",0.925603,0.888650364918622,"1,2,4,5-Tetramethylbenzene",102.7705,3.689877351
"2433",0.925667,0.888650364918622,"1,2,4,5-Tetramethylbenzene",102.8037,3.691069365
"2434",0.92573,0.888650364918622,"1,2,4,5-Tetramethylbenzene",102.8369,3.69226138
"2435",0.925797,0.888650364918622,"1,2,4,5-Tetramethylbenzene",102.87,3.693449804
"2436",0.925856,0.89170974192888,"1,2,4,5-Tetramethylbenzene",102.9032,3.694641818
"2437",0.925952,0.89170974192888,"1,2,4,5-Tetramethylbenzene",102.9364,3.695833833
"2438",0.926054,0.89170974192888,"1,2,4,5-Tetramethylbenzene",102.9696,3.697025847
"2439",0.926113,0.89170974192888,"1,2,4,5-Tetramethylbenzene",103.0028,3.698217862
"2440",0.926144,0.89170974192888,"1,2,4,5-Tetramethylbenzene",103.0359,3.699406286
"2441",0.926171,0.89170974192888,"1,2,4,5-Tetramethylbenzene",103.0691,3.700598301
"2442",0.926223,0.89170974192888,"1,2,4,5-Tetramethylbenzene",103.1023,3.701790315
"2443",0.926261,0.89170974192888,"1,2,4,5-Tetramethylbenzene",103.1355,3.70298233
"2444",0.926294,0.893024714953097,"1,2,4,5-Tetramethylbenzene",103.1686,3.704170754
"2445",0.926339,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.2018,3.705362768
